(26, 1, 6, 71, 340);ה;כ;ה;ם;כ;ל;ת;ו;א;ב;צ;ה;ו;ה;י;ר;מ;א;י;א;(26, 1, 6, 52, 321)
(26, 1, 6, 91, 360);ב;ה;מ;ב;ם;ת;ר;מ;א;ו;י;מ;ש;י;ז;ו;ב;ם;י;נ;(26, 1, 6, 72, 341)
(26, 1, 7, 11, 380);ב;ז;מ;ל;ע;ם;י;ש;י;ג;מ;ך;מ;ש;ת;א;ו;נ;י;ז;(26, 1, 6, 92, 361)
(26, 1, 7, 31, 400);א;ג;ה;מ;ב;ם;ת;ר;מ;א;ו;ל;א;ג;מ;ם;ח;ל;י;ח;(26, 1, 7, 12, 381)
(26, 1, 7, 51, 420);ב;נ;ה;ו;ה;י;ן;ח;ל;ש;ם;כ;ר;מ;א;ב;ך;ו;נ;ל;(26, 1, 7, 32, 401)
(26, 1, 8, 15, 440);ב;ז;ל;ר;ו;ע;ן;ו;ש;י;ג;ת;י;כ;ו;א;ו;ה;ה;ז;(26, 1, 7, 52, 421)
(26, 1, 8, 35, 460);ל;ח;ו;ח;ס;פ;ו;ש;י;ג;ת;י;כ;ו;ע;ר;ן;י;א;ח;(26, 1, 8, 16, 441)
(26, 1, 8, 55, 480);ך;ת;ח;פ;ל;א;נ;ו;ה;ב;י;ר;ק;ה;ע;ר;ן;י;א;ה;(26, 1, 8, 36, 461)
(26, 1, 8, 75, 500);ה;י;ר;מ;א;ך;י;נ;פ;א;ש;י;ה;ו;א;ך;צ;ר;י;ה;(26, 1, 8, 56, 481)
(26, 1, 9, 13, 520);א;י;נ;פ;א;נ;ו;ל;ח;ה;ת;ע;ו;ת;ו;א;ב;צ;ה;ו;(26, 1, 8, 76, 501)
(26, 1, 9, 33, 540);ה;ת;א;ז;ה;ת;י;ה;ם;כ;ד;י;מ;ו;נ;נ;ח;י;ו;ל;(26, 1, 9, 14, 521)
(26, 1, 9, 53, 560);א;ב;צ;ה;ו;ה;י;ר;מ;א;ם;י;נ;פ;ם;כ;מ;א;ש;י;(26, 1, 9, 34, 541)
(26, 1, 10, 18, 580);ו;ם;י;ת;ל;ד;ר;ג;ס;י;ו;ם;כ;ב;ם;ג;י;מ;ת;ו;(26, 1, 9, 54, 561)
(26, 1, 10, 38, 600);י;ל;ן;י;א;ם;נ;ח;י;ח;ב;ז;מ;ו;ר;י;א;ת;א;ל;(26, 1, 10, 19, 581)
(26, 1, 10, 58, 620);מ;ו;ת;ו;א;ב;צ;ה;ו;ה;י;ר;מ;א;ם;כ;ב;ץ;פ;ח;(26, 1, 10, 39, 601)
(26, 1, 11, 6, 640);ר;ז;מ;מ;י;כ;ם;כ;ד;י;מ;ה;צ;ר;א;א;ל;ה;ח;נ;(26, 1, 10, 59, 621)
(26, 1, 11, 26, 660);ב;י;מ;ש;ל;ו;ד;ג;ו;א;ו;ב;מ;ד;ע;ו;ש;מ;ש;ח;(26, 1, 11, 7, 641)
(26, 1, 11, 46, 680);ל;ש;ג;מ;ר;ט;ק;מ;ם;ו;ק;מ;ל;כ;ב;ו;ם;י;ו;ג;(26, 1, 11, 27, 661)
(26, 1, 11, 66, 700);ש;ל;ו;ד;ג;י;כ;ה;ר;ו;ה;ט;ה;ח;נ;מ;ו;י;מ;ש;(26, 1, 11, 47, 681)
(26, 1, 12, 1, 720);ו;ת;ו;א;ב;צ;ה;ו;ה;י;ר;מ;א;ם;י;ו;ג;ב;י;מ;(26, 1, 11, 67, 701)
(26, 1, 12, 21, 740);ש;ם;כ;ר;מ;א;ב;ו;ת;ו;א;ם;י;ל;ל;ח;מ;ם;ת;א;(26, 1, 12, 2, 721)
(26, 1, 12, 41, 760);נ;ו;ב;י;נ;ו;א;ו;ה;ל;א;ג;מ;י;נ;ד;א;ן;ח;ל;(26, 1, 12, 22, 741)
(26, 1, 13, 13, 780);א;ל;ת;מ;ה;נ;ה;ם;ת;ר;מ;א;ו;ו;ל;כ;א;ה;ז;ב;(26, 1, 12, 42, 761)
(26, 1, 13, 33, 800);ב;צ;ה;ו;ה;י;ר;מ;א;ו;ת;ו;א;ם;ת;ח;פ;ה;ו;ה;(26, 1, 13, 14, 781)
(26, 1, 13, 53, 820);ח;ס;פ;ה;ת;א;ו;ל;ו;ז;ג;ם;ת;א;ב;ה;ו;ת;ו;א;(26, 1, 13, 34, 801)
(26, 1, 13, 73, 840);ח;נ;מ;ה;ת;א;ם;ת;א;ב;ה;ו;ה;ל;ו;ח;ה;ת;א;ו;(26, 1, 13, 54, 821)
(26, 1, 13, 93, 860);ה;י;ר;מ;א;ם;כ;ד;י;מ;ה;ת;ו;א;ה;צ;ר;א;ה;ה;(26, 1, 13, 74, 841)
(26, 1, 14, 18, 880);ז;ו;ר;ד;ע;ב;ש;י;ו;ל;כ;ו;נ;ר;ו;ר;א;ו;ה;ו;(26, 1, 13, 94, 861)
(26, 1, 14, 38, 900);כ;י;נ;ד;א;ל;ת;ח;ש;מ;ח;ב;ז;ו;ר;ד;נ;ו;ר;כ;(26, 1, 14, 19, 881)
(26, 1, 14, 58, 920);ב;צ;ה;ו;ה;י;ר;מ;א;י;נ;א;ל;ו;ד;ג;ך;ל;מ;י;(26, 1, 14, 39, 901)
(26, 2, 1, 4, 940);ה;ת;ע;ו;ם;י;ו;ג;ב;א;ר;ו;נ;י;מ;ש;ו;ת;ו;א;(26, 1, 14, 59, 921)
(26, 2, 1, 24, 960);ם;י;נ;ה;כ;ה;ת;א;ז;ה;ה;ו;צ;מ;ה;ם;כ;י;ל;א;(26, 2, 1, 5, 941)
(26, 2, 2, 20, 980);ע;ו;מ;י;ש;ת;א;ל;ם;א;ו;ו;ע;מ;ש;ת;א;ל;ם;א;(26, 2, 2, 1, 961)
(26, 2, 2, 40, 1000);ו;ה;י;ר;מ;א;י;מ;ש;ל;ד;ו;ב;כ;ת;ת;ל;ב;ל;ל;(26, 2, 2, 21, 981)
(26, 2, 2, 60, 1020);א;מ;ה;ת;א;ם;כ;ב;י;ת;ח;ל;ש;ו;ת;ו;א;ב;צ;ה;(26, 2, 2, 41, 1001)
(26, 2, 2, 80, 1040);ג;ו;ם;כ;י;ת;ו;כ;ר;ב;ת;א;י;ת;ו;ר;א;ו;ה;ר;(26, 2, 2, 61, 1021)
(26, 2, 2, 100, 1060);ל;ע;ם;י;מ;ש;ם;כ;נ;י;א;י;כ;ה;י;ת;ו;ר;א;ם;(26, 2, 2, 81, 1041)
(26, 2, 3, 18, 1080);ז;ו;ע;ר;ז;ה;ת;א;ם;כ;ל;ר;ע;ג;י;נ;נ;ה;ב;ל;(26, 2, 2, 101, 1061)
(26, 2, 3, 38, 1100);י;ג;ח;ש;ר;פ;ם;כ;י;נ;פ;ל;ע;ש;ר;פ;י;ת;י;ר;(26, 2, 3, 19, 1081)
(26, 2, 4, 6, 1120);ם;ת;ע;ד;י;ו;ו;י;ל;א;ם;כ;ת;א;א;ש;נ;ו;ם;כ;(26, 2, 3, 39, 1101)
(26, 2, 4, 26, 1140);ה;ה;ו;צ;מ;ה;ת;א;ם;כ;י;ל;א;י;ת;ח;ל;ש;י;כ;(26, 2, 4, 7, 1121)
(26, 2, 4, 46, 1160);מ;א;י;ו;ל;ת;א;י;ת;י;ר;ב;ת;ו;י;ה;ל;ת;א;ז;(26, 2, 4, 27, 1141)
(26, 2, 5, 10, 1180);א;ה;ת;י;ה;י;ת;י;ר;ב;ת;ו;א;ב;צ;ה;ו;ה;י;ר;(26, 2, 4, 47, 1161)
(26, 2, 5, 30, 1200);ו;ל;ם;נ;ת;א;ו;ם;ו;ל;ש;ה;ו;ם;י;י;ח;ה;ו;ת;(26, 2, 5, 11, 1181)
(26, 2, 5, 50, 1220);נ;י;מ;ש;י;נ;פ;מ;ו;י;נ;א;ר;י;י;ו;א;ר;ו;מ;(26, 2, 5, 31, 1201)
(26, 2, 6, 15, 1240);ה;י;פ;ב;ה;ת;י;ה;ת;מ;א;ת;ר;ו;ת;א;ו;ה;ת;ח;(26, 2, 5, 51, 1221)
(26, 2, 6, 35, 1260);ש;ב;ו;י;ת;פ;ש;ב;א;צ;מ;נ;א;ל;ה;ל;ו;ע;ו;ו;(26, 2, 6, 16, 1241)
(26, 2, 6, 55, 1280);י;ב;ר;ו;י;ת;א;ך;ל;ה;ר;ו;ש;י;מ;ב;ו;ם;ו;ל;(26, 2, 6, 36, 1261)
(26, 2, 7, 11, 1300);ש;י;ן;ה;כ;י;ת;פ;ש;י;כ;ן;ו;ע;מ;ב;י;ש;ה;ם;(26, 2, 6, 56, 1281)
(26, 2, 7, 31, 1320);ה;י;פ;מ;ו;ש;ק;ב;י;ה;ר;ו;ת;ו;ת;ע;ד;ו;ר;מ;(26, 2, 7, 12, 1301)
(26, 2, 8, 1, 1340);ו;א;ו;ה;ת;ו;א;ב;צ;ה;ו;ה;י;ך;א;ל;מ;י;כ;ו;(26, 2, 7, 32, 1321)
(26, 2, 8, 21, 1360);ר;ם;ת;ל;ש;כ;ה;ך;ר;ד;ה;ן;מ;ם;ת;ר;ס;ם;ת;א;(26, 2, 8, 2, 1341)
(26, 2, 8, 41, 1380);י;ו;ל;ה;ת;י;ר;ב;ם;ת;ח;ש;ה;ר;ו;ת;ב;ם;י;ב;(26, 2, 8, 22, 1361)
(26, 2, 9, 8, 1400);ת;נ;י;נ;א;ם;ג;ו;ת;ו;א;ב;צ;ה;ו;ה;י;ר;מ;א;(26, 2, 8, 42, 1381)
(26, 2, 9, 28, 1420);ל;כ;ל;ם;י;ל;פ;ש;ו;ם;י;ז;ב;נ;ם;כ;ת;א;י;ת;(26, 2, 9, 9, 1401)
(26, 2, 9, 48, 1440);א;ם;י;ר;מ;ש;ם;כ;נ;י;א;ר;ש;א;י;פ;כ;ם;ע;ה;(26, 2, 9, 29, 1421)
(26, 2, 9, 68, 1460);ה;ר;ו;ת;ב;ם;י;נ;פ;ם;י;א;ש;נ;ו;י;כ;ר;ד;ת;(26, 2, 9, 49, 1441)
(26, 2, 10, 20, 1480);ל;א;א;ו;ל;ה;ו;נ;ל;כ;ל;ד;ח;א;ב;א;א;ו;ל;ה;(26, 2, 10, 1, 1461)
(26, 2, 10, 40, 1500);ב;ש;י;א;ד;ג;ב;נ;ע;ו;ד;מ;ו;נ;א;ר;ב;ד;ח;א;(26, 2, 10, 21, 1481)
(26, 2, 11, 2, 1520);ג;ב;ו;נ;י;ת;ב;א;ת;י;ר;ב;ל;ל;ח;ל;ו;י;ח;א;(26, 2, 10, 41, 1501)
(26, 2, 11, 22, 1540);י;ב;ה;ת;ש;ע;נ;ה;ב;ע;ו;ת;ו;ה;ד;ו;ה;י;ה;ד;(26, 2, 11, 3, 1521)
(26, 2, 11, 42, 1560);ו;ה;י;ל;ל;ח;י;כ;ם;ל;ש;ו;ר;י;ב;ו;ל;א;ר;ש;(26, 2, 11, 23, 1541)
(26, 2, 11, 62, 1580);ב;ל;ע;ב;ו;ב;ה;א;ר;ש;א;ה;ו;ה;י;ש;ד;ק;ה;ד;(26, 2, 11, 43, 1561)
(26, 2, 12, 14, 1600);ש;א;ש;י;א;ל;ה;ו;ה;י;ת;ר;כ;י;ר;כ;נ;ל;א;ת;(26, 2, 11, 63, 1581)
(26, 2, 12, 34, 1620);ק;ע;י;י;ל;ה;א;מ;ה;נ;ע;ו;ר;ע;ה;נ;ש;ע;י;ר;(26, 2, 12, 15, 1601)
(26, 2, 12, 54, 1640);ת;ו;א;ב;צ;ה;ו;ה;י;ל;ה;ח;נ;מ;ש;י;ג;מ;ו;ב;(26, 2, 12, 35, 1621)
(26, 2, 13, 20, 1660);ה;ע;מ;ד;ת;ו;ס;כ;ו;ש;ע;ת;ת;י;נ;ש;ת;א;ז;ו;(26, 2, 13, 1, 1641)
(26, 2, 13, 40, 1680);א;מ;ה;ק;נ;א;ו;י;כ;ב;ה;ו;ה;י;ח;ב;ז;מ;ת;א;(26, 2, 13, 21, 1661)
(26, 2, 13, 60, 1700);ח;ק;ל;ו;ה;ח;נ;מ;ה;ל;א;ת;ו;נ;פ;ד;ו;ע;ן;י;(26, 2, 13, 41, 1681)
(26, 2, 14, 10, 1720);ה;מ;ל;ע;ם;ת;ר;מ;א;ו;ם;כ;ד;י;מ;ן;ו;צ;ר;ת;(26, 2, 13, 61, 1701)
(26, 2, 14, 30, 1740);ן;י;ב;ו;ך;נ;י;ב;ד;י;ע;ה;ה;ו;ה;י;י;כ;ל;ע;(26, 2, 14, 11, 1721)
(26, 2, 14, 50, 1760);ה;ת;ד;ג;ב;ה;ת;א;ר;ש;א;ך;י;ר;ו;ע;נ;ת;ש;א;(26, 2, 14, 31, 1741)
(26, 2, 14, 70, 1780);ך;ת;י;ר;ב;ת;ש;א;ו;ך;ת;ר;ב;ח;א;י;ה;ו;ה;ב;(26, 2, 14, 51, 1761)
(26, 2, 15, 20, 1800);מ;ו;ו;ל;ח;ו;ר;ר;א;ש;ו;ה;ש;ע;ד;ח;א;א;ל;ו;(26, 2, 15, 1, 1781)
(26, 2, 15, 40, 1820);ש;נ;ו;ם;י;ה;ל;א;ע;ר;ז;ש;ק;ב;מ;ד;ח;א;ה;ה;(26, 2, 15, 21, 1801)
(26, 2, 15, 60, 1840);י;ר;ו;ע;נ;ת;ש;א;ב;ו;ם;כ;ח;ו;ר;ב;ם;ת;ר;מ;(26, 2, 15, 41, 1821)
(26, 2, 16, 13, 1860);ה;י;ר;מ;א;ח;ל;ש;א;נ;ש;י;כ;ד;ג;ב;י;ל;א;ך;(26, 2, 15, 61, 1841)
(26, 2, 16, 33, 1880);ל;ע;ס;מ;ח;ה;ס;כ;ו;ל;א;ר;ש;י;י;ה;ל;א;ה;ו;(26, 2, 16, 14, 1861)
(26, 2, 16, 53, 1900);ש;נ;ו;ת;ו;א;ב;צ;ה;ו;ה;י;ר;מ;א;ו;ש;ו;ב;ל;(26, 2, 16, 34, 1881)
(26, 2, 17, 2, 1920);ו;ה;ו;ד;ג;ב;ת;א;ל;ו;ם;כ;ח;ו;ר;ב;ם;ת;ר;מ;(26, 2, 16, 54, 1901)
(26, 2, 17, 22, 1940);ת;ר;מ;א;ו;ם;כ;י;ר;ב;ד;ב;ה;ו;ה;י;ם;ת;ע;ג;(26, 2, 17, 3, 1921)
(26, 2, 17, 42, 1960);ש;ע;ל;כ;ם;כ;ר;מ;א;ב;ו;נ;ע;ג;ו;ה;ה;מ;ב;ם;(26, 2, 17, 23, 1941)
(26, 2, 17, 62, 1980);ה;ם;ה;ב;ו;ה;ו;ה;י;י;נ;י;ע;ב;ב;ו;ט;ע;ר;ה;(26, 2, 17, 43, 1961)
(26, 3, 1, 1, 2000);ה;ט;פ;ש;מ;ה;י;ה;ל;א;ה;י;א;ו;א;ץ;פ;ח;א;ו;(26, 2, 17, 63, 1981)
(26, 3, 1, 21, 2020);פ;ל;ך;ר;ד;ה;נ;פ;ו;י;כ;א;ל;מ;ח;ל;ש;י;נ;נ;(26, 3, 1, 2, 2001)
(26, 3, 1, 41, 2040);א;ה;ו;ל;כ;י;ה;ל;א;א;ו;ב;י;ם;א;ת;פ;ו;י;נ;(26, 3, 1, 22, 2021)
(26, 3, 1, 61, 2060);ך;א;ל;מ;ו;ם;י;ש;ק;ב;מ;ם;ת;א;ר;ש;א;ן;ו;ד;(26, 3, 1, 42, 2041)
(26, 3, 1, 81, 2080);ב;ה;נ;ה;ם;י;צ;פ;ח;ם;ת;א;ר;ש;א;ת;י;ר;ב;ה;(26, 3, 1, 62, 2061)
(26, 3, 2, 7, 2100);כ;ל;כ;מ;י;מ;ו;ת;ו;א;ב;צ;ה;ו;ה;י;ר;מ;א;א;(26, 3, 1, 82, 2081)
(26, 3, 2, 27, 2120);ר;ה;ב;ד;מ;ע;ה;י;מ;ו;ו;א;ו;ב;ם;ו;י;ת;א;ל;(26, 3, 2, 8, 2101)
(26, 3, 2, 47, 2140);ר;ב;כ;ו;ף;ר;צ;מ;ש;א;כ;א;ו;ה;י;כ;ו;ת;ו;א;(26, 3, 2, 28, 2121)
(26, 3, 3, 12, 2160);ה;ט;מ;ו;ף;ר;צ;מ;ב;ש;י;ו;ם;י;ס;ב;כ;מ;ת;י;(26, 3, 2, 48, 2141)
(26, 3, 3, 32, 2180);ק;ק;ז;ו;י;ו;ל;י;נ;ב;ת;א;ר;ה;ט;ו;ף;ס;כ;ר;(26, 3, 3, 13, 2161)
(26, 3, 3, 52, 2200);ו;ה;י;ל;ו;י;ה;ו;ף;ס;כ;כ;ו;ב;ה;ז;כ;ם;ת;א;(26, 3, 3, 33, 2181)
(26, 3, 4, 5, 2220);ה;ב;ר;ע;ו;ה;ק;ד;צ;ב;ה;ח;נ;מ;י;ש;י;ג;מ;ה;(26, 3, 3, 53, 2201)
(26, 3, 4, 25, 2240);ל;ש;ו;ר;י;ו;ה;ד;ו;ה;י;ת;ח;נ;מ;ה;ו;ה;י;ל;(26, 3, 4, 6, 2221)
(26, 3, 4, 45, 2260);י;נ;מ;ד;ק;ם;י;נ;ש;כ;ו;ם;ל;ו;ע;י;מ;י;כ;ם;(26, 3, 4, 26, 2241)
(26, 3, 5, 19, 2280);י;ה;ו;ט;פ;ש;מ;ל;ם;כ;י;ל;א;י;ת;ב;ר;ק;ו;ת;(26, 3, 4, 46, 2261)
(26, 3, 5, 39, 2300);נ;מ;ב;ו;ם;י;פ;ש;כ;מ;ב;ר;ה;מ;מ;ד;ע;י;ת;י;(26, 3, 5, 20, 2281)
(26, 3, 5, 59, 2320);ש;ע;ב;ו;ר;ק;ש;ל;ם;י;ע;ב;ש;נ;ב;ו;ם;י;פ;א;(26, 3, 5, 40, 2301)
(26, 3, 5, 79, 2340);ו;ם;ו;ת;י;ו;ה;נ;מ;ל;א;ר;י;כ;ש;ר;כ;ש;י;ק;(26, 3, 5, 60, 2321)
(26, 3, 5, 99, 2360);ו;ה;י;ר;מ;א;י;נ;ו;א;ר;י;א;ל;ו;ר;ג;י;ט;מ;(26, 3, 5, 80, 2341)
(26, 3, 6, 14, 2380);י;נ;ש;א;ל;ה;ו;ה;י;י;נ;א;י;כ;ת;ו;א;ב;צ;ה;(26, 3, 5, 100, 2361)
(26, 3, 6, 34, 2400);ם;ת;י;ל;כ;א;ל;ב;ק;ע;י;י;נ;ב;ם;ת;א;ו;י;ת;(26, 3, 6, 15, 2381)
(26, 3, 7, 20, 2420);ו;י;ק;ח;מ;ם;ת;ר;ס;ם;כ;י;ת;ב;א;י;מ;י;מ;ל;(26, 3, 7, 1, 2401)
(26, 3, 7, 40, 2440);ה;ב;ו;ש;א;ו;י;ל;א;ו;ב;ו;ש;ם;ת;ר;מ;ש;א;ל;(26, 3, 7, 21, 2421)
(26, 3, 7, 60, 2460);מ;א;ו;ת;ו;א;ב;צ;ה;ו;ה;י;ר;מ;א;ם;כ;י;ל;א;(26, 3, 7, 41, 2441)
(26, 3, 8, 10, 2480);ל;א;ם;ד;א;ע;ב;ק;י;ה;ב;ו;ש;נ;ה;מ;ב;ם;ת;ר;(26, 3, 7, 61, 2461)
(26, 3, 8, 30, 2500);ר;מ;א;ו;י;ת;א;ם;י;ע;ב;ק;ם;ת;א;י;כ;ם;י;ה;(26, 3, 8, 11, 2481)
(26, 3, 8, 50, 2520);ר;ת;ה;ו;ר;ש;ע;מ;ה;ך;ו;נ;ע;ב;ק;ה;מ;ב;ם;ת;(26, 3, 8, 31, 2501)
(26, 3, 9, 17, 2540);י;ת;א;ו;ם;י;ר;א;נ;ם;ת;א;ה;ר;א;מ;ב;ה;מ;ו;(26, 3, 8, 51, 2521)
(26, 3, 10, 5, 2560);ו;א;י;ב;ה;ו;ל;כ;י;ו;ג;ה;ם;י;ע;ב;ק;ם;ת;א;(26, 3, 9, 18, 2541)
(26, 3, 10, 25, 2580);ו;ר;צ;ו;א;ה;ת;י;ב;ל;א;ר;ש;ע;מ;ה;ל;כ;ת;א;(26, 3, 10, 6, 2561)
(26, 3, 10, 45, 2600);א;נ;י;נ;ו;נ;ח;ב;ו;י;ת;י;ב;ב;ף;ר;ט;י;ה;י;(26, 3, 10, 26, 2581)
(26, 3, 10, 65, 2620);א;ל;ם;א;ת;ו;א;ב;צ;ה;ו;ה;י;ר;מ;א;ת;א;ז;ב;(26, 3, 10, 46, 2601)
(26, 3, 10, 85, 2640);ו;ם;י;מ;ש;ה;ת;ו;ב;ר;א;ת;א;ם;כ;ל;ח;ת;פ;א;(26, 3, 10, 66, 2621)
(26, 3, 10, 105, 2660);י;ד;י;ל;ב;ד;ע;ה;כ;ר;ב;ם;כ;ל;י;ת;ק;י;ר;ה;(26, 3, 10, 86, 2641)
(26, 3, 11, 20, 2680);ת;ח;ש;י;א;ל;ו;ל;כ;א;ב;ם;כ;ל;י;ת;ר;ע;ג;ו;(26, 3, 11, 1, 2661)
(26, 3, 11, 40, 2700);ל;כ;ש;ת;א;ל;ו;ה;מ;ד;א;ה;י;ר;פ;ת;א;ם;כ;ל;(26, 3, 11, 21, 2681)
(26, 3, 11, 60, 2720);ב;צ;ה;ו;ה;י;ר;מ;א;ה;ד;ש;ב;ן;פ;ג;ה;ם;כ;ל;(26, 3, 11, 41, 2701)
(26, 3, 12, 17, 2740);כ;ם;י;ו;ג;ה;ל;כ;ם;כ;ת;א;ו;ר;ש;א;ו;ת;ו;א;(26, 3, 11, 61, 2721)
(26, 3, 12, 37, 2760);ו;ה;י;ר;מ;א;ץ;פ;ח;ץ;ר;א;ם;ת;א;ו;י;ה;ת;י;(26, 3, 12, 18, 2741)
(26, 3, 13, 14, 2780);א;ם;כ;י;ר;ב;ד;י;ל;ע;ו;ק;ז;ח;ת;ו;א;ב;צ;ה;(26, 3, 12, 38, 2761)
(26, 3, 13, 34, 2800);ו;נ;ר;ב;ד;נ;ה;מ;ם;ת;ר;מ;א;ו;ה;ו;ה;י;ר;מ;(26, 3, 13, 15, 2781)
(26, 3, 14, 16, 2820);ם;י;ה;ל;א;ד;ב;ע;א;ו;ש;ם;ת;ר;מ;א;ך;י;ל;ע;(26, 3, 13, 35, 2801)
(26, 3, 14, 36, 2840);ו;ו;ת;ר;מ;ש;מ;ו;נ;ר;מ;ש;י;כ;ע;צ;ב;ה;מ;ו;(26, 3, 14, 17, 2821)
(26, 3, 14, 56, 2860);ו;ה;י;י;נ;פ;מ;ת;י;נ;ר;ד;ק;ו;נ;כ;ל;ה;י;כ;(26, 3, 14, 37, 2841)
(26, 3, 15, 14, 2880);י;ר;ש;א;מ;ו;נ;ח;נ;א;ה;ת;ע;ו;ת;ו;א;ב;צ;ה;(26, 3, 14, 57, 2861)
(26, 3, 15, 34, 2900);ם;ג;ה;ע;ש;ר;י;ש;ע;ו;נ;ב;נ;ם;ג;ם;י;ד;ז;ם;(26, 3, 15, 15, 2881)
(26, 3, 16, 5, 2920);ב;ד;נ;ז;א;ו;ט;ל;מ;י;ו;ם;י;ה;ל;א;ו;נ;ח;ב;(26, 3, 15, 35, 2901)
(26, 3, 16, 25, 2940);ו;ו;ה;ע;ר;ל;א;ש;י;א;ה;ו;ה;י;י;א;ר;י;ו;ר;(26, 3, 16, 6, 2921)
(26, 3, 16, 45, 2960);פ;ס;ב;ת;כ;י;ו;ע;מ;ש;י;ו;ה;ו;ה;י;ב;ש;ק;י;(26, 3, 16, 26, 2941)
(26, 3, 16, 65, 2980);ה;ו;ה;י;י;א;ר;י;ל;ו;י;נ;פ;ל;ן;ו;ר;כ;ז;ר;(26, 3, 16, 46, 2961)
(26, 3, 17, 11, 3000);ה;י;ר;מ;א;י;ל;ו;י;ה;ו;ו;מ;ש;י;ב;ש;ח;ל;ו;(26, 3, 16, 66, 2981)
(26, 3, 17, 31, 3020);ה;ש;ע;י;נ;א;ר;ש;א;ם;ו;י;ל;ת;ו;א;ב;צ;ה;ו;(26, 3, 17, 12, 3001)
(26, 3, 17, 51, 3040);י;ר;ש;א;כ;ם;ה;י;ל;ע;י;ת;ל;מ;ח;ו;ה;ל;ג;ס;(26, 3, 17, 32, 3021)
(26, 3, 18, 2, 3060);ש;ו;ו;ת;א;ד;ב;ע;ה;ו;נ;ב;ל;ע;ש;י;א;ל;מ;ח;(26, 3, 17, 52, 3041)
(26, 3, 18, 22, 3080);ע;ש;ר;ל;ק;י;ד;צ;ן;י;ב;ם;ת;י;א;ר;ו;ם;ת;ב;(26, 3, 18, 3, 3061)
(26, 3, 18, 42, 3100);ד;ב;ע;א;ל;ר;ש;א;ל;ם;י;ה;ל;א;ד;ב;ע;ן;י;ב;(26, 3, 18, 23, 3081)
(26, 3, 19, 19, 3120);ר;ו;נ;ת;כ;ר;ע;ב;א;ב;ם;ו;י;ה;ה;נ;ה;י;כ;ו;(26, 3, 18, 43, 3101)
(26, 3, 19, 39, 3140);ה;ע;ש;ר;ה;ש;ע;ל;כ;ו;ם;י;ד;ז;ל;כ;ו;י;ה;ו;(26, 3, 19, 20, 3121)
(26, 3, 19, 59, 3160);י;ר;מ;א;א;ב;ה;ם;ו;י;ה;ם;ת;א;ט;ה;ל;ו;ש;ק;(26, 3, 19, 40, 3141)
